category,scrape_datetime_utc,page,rank,product_name,product_url,brand,price_value,rating_avg,rating_count,availability
SSD,2026-01-22T17:10:33+00:00,16,570,SAMSUNG PM991a M.2 2230 SSD 1TB NVMe PCIe for Microsoft Surface Pro Steam Deck MZ9LQ1T0HBLB,https://www.newegg.com/samsung-pm991a-access-control-module/p/1WK-002G-001Y8,Unknown,189.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,571,SAMSUNG 860 EVO Series M.2 2280 250GB/500GB/1TB/2TB SATA III V-NAND 3-bit MLC Internal Solid State Drive (SSD) MZ-N6E,https://www.newegg.com/samsung-1tb-860-evo-series/p/0D9-0009-00AG3,Unknown,299.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,572,Western Digital WD SN740 1TB M.2 SSD 2230 NVMe PCIe Gen 4x4 SSD for Microsoft Surface ProX Surface Laptop 3 Steam Deck,https://www.newegg.com/p/1WK-002N-00028,Unknown,169.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,573,"Crucial CT2000BX500SSD1 BX500 2TB 3D NAND SATA 2.5"" Internal SSD",https://www.newegg.com/p/1WK-002B-00073,Unknown,299.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,574,"SAMSUNG 870 QVO SATA III SSD 8TB 2.5"" Internal Solid State Drive, Upgrade Desktop PC or Laptop Memory and Storage for IT Pros, Creators, Everyday Users, MZ-77Q8T0B",https://www.newegg.com/p/3C6-0008-00361,Unknown,1795.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,575,"Samsung 870 QVO 8 TB SATA 2.5 Inch Internal Solid State Drive (SSD) (MZ-77Q8T0), Black",https://www.newegg.com/p/3C6-0008-002X2,Unknown,1549.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,16,576,SAMSUNG MZ-V9P1T0 990 Pro 1TB M.2 2280 Pcie NVME SSD,https://www.newegg.com/p/1WK-002G-00317,Unknown,269.9,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,577,"SAMSUNG 870 QVO Series 2.5"" 4TB SATA III Samsung V-NAND 4bit MLC Internal Solid State Drive (SSD) MZ-77Q4T0BW",https://www.newegg.com/samsung-4tb-870-qvo-series/p/N82E16820147809,Unknown,749.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,578,Vortex Redline 1TB PCIe Gen4 x4 NVMe 1.4 Solid State Drive - MKNSSDVL1TB-D4,https://www.newegg.com/mushkin-enhanced-1tb-vortex-lx-redline/p/1B0-00RX-00007,Unknown,199.99,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,579,"SAMSUNG 870 QVO SATA III SSD 4TB 2.5"" Internal Solid State Drive, Upgrade Desktop PC or Laptop Memory and Storage for IT Pros, Creators, Everyday Users, MZ-77Q4T0B",https://www.newegg.com/p/3C6-0008-00507,Unknown,749.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,580,Solidigm SSDSC2KB038TZ1Z D3-S4520 3.84TB Sata 6gbps 2.5 Inch SSD,https://www.newegg.com/p/3C6-008J-003Y0,Unknown,1802.35,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,581,"samsung 870 evo 500gb sata 2.5"" internal solid state drive (ssd) (mz-77e500)",https://www.newegg.com/p/0D9-0009-00B07,Unknown,159.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,582,"Crucial BX500 1TB 3D NAND SATA 2.5-Inch Internal SSD, up to 540MB/s - CT1000BX500SSD1, Solid State Drive",https://www.newegg.com/p/2RC-00MF-000R6,Unknown,159.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,583,Samsung 990 PRO 2TB M.2 NVME PCIE 4.0 V-NAND Internal SSD MZ-V9P2T0B/AM,https://www.newegg.com/p/2RC-0034-00E76,Unknown,536.4,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,584,"Intel DC S3700 Series 2.5"" 200GB SATA III MLC Internal Solid State Drive (SSD) SSDSC2BA200G3ES",https://www.newegg.com/intel-dc-s3700-series-200gb/p/N82E16822106011,Unknown,149.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,585,WD _BLACK SN850X 4TB NVMe PCIe 4.0 x4 M.2 Internal Gaming SSD without Heatsink,https://www.newegg.com/p/0D9-001A-003R5,Unknown,1119.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,586,Western Digital SN740 NVME M.2 2230 SSD 2TB SDDPTQE-2T00 - OEM,https://www.newegg.com/p/1WK-002N-00025,Unknown,279.9,5.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,587,"Synology 1.92TB 2.5"" SATA Internal Solid State Drive SAT5221-1920G",https://www.newegg.com/p/0D9-008Y-00052,Unknown,811.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,588,"Intel Optane SSD 900P (280GB, 2.5in (U.2 Interface), PCIe 3.0 x4, 20nm, 3D XPoint)",https://www.newegg.com/intel-optane-ssd-900p-series-280gb/p/1Z4-009F-00054,Unknown,196.39,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,589,"Synology Enterprise Series SAT5221 480GB 2.5"" SATA III Internal SSD #291372",https://www.newegg.com/p/0D9-008Y-00051,Unknown,244.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,590,"Intel D3 S4610 Series  2.5"" SATA3 Solid State Drive SSD SSDSC2KG240G801 240GB",https://www.newegg.com/p/1B0-0042-000E4,Unknown,251.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,591,Micron MTFDKCC7T6TGP-1BK1DABYYR 7500 Pro 7.68TB U.3 PCIe 4.0 NVMe SSD,https://www.newegg.com/p/0D9-003D-00334,Unknown,1754.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,592,Micron 7500 6.40 TB U.3 Internal Solid State Drive Model MTFDKCC6T4TGQ-1BK1DABYYR,https://www.newegg.com/p/0D9-000E-00339,Unknown,1240.96,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,593,SAMSUNG 990 PRO M.2 2280 1TB PCIe 4.0 NVMe V-NAND SSD MZ-V9P1T0B/AM New,https://www.newegg.com/p/2RC-0034-009T5,Unknown,265.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,594,"KingSpec VP14000 1TB PCIe 5.0x4 M.2 NVMe 2280 Gen5 SSD TLC NAND Internal Solid State Drive, Seq. Read Speeds Up to 14,349/8,957 MB/s, Best for AI Computing, Gaming, and Heavy Duty Workstations",https://www.newegg.com/kingspec-1tb-vp-series-nvme-2-0/p/0D9-000D-00198,Unknown,157.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,595,"MSI SPATIUM M450 M.2 2280 500GB PCI-Express 4.0 x4, NVMe 1.4 3D NAND Internal Solid State Drive (SSD)",https://www.newegg.com/msi-1tb-spatium-m450/p/N82E16820140025,Unknown,121.68,4.6,35.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,596,"Seagate FireCuda 520N SSD 1TB Solid State Drive M.2 2230, PCIe Gen4 x4 NVMe Up to 4750MB/s, Compatible with Steam Deck, Microsoft Surface, Laptops (ZP1024GV3A002)",https://www.newegg.com/seagate-1tb-firecuda-520n-nvme-1-4/p/N82E16820248245,Unknown,199.5,5.0,2.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,597,"Crucial E100 1TB M.2 NVMe PCIe Gen4 Internal SSD, Up to 5,000MB/s, Laptop & Desktop Compatible - CT1000E100SSD8",https://www.newegg.com/p/3C6-00T1-001V9,Unknown,149.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,598,Seagate FireCuda 540 GEN5 SSD M.2 2280M.2 2280 2TB PCI-Express 5.0 x4 3D TLC Internal Solid State Drive (SSD) ZP2000GM3A004,https://www.newegg.com/seagate-2tb-firecuda-540/p/N82E16820248242,Unknown,391.53,4.0,2.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,599,"Kingston SSDNow UV400 2.5"" 120GB SATA III TLC Internal Solid State Drive (SSD) SUV400S37/120G",https://www.newegg.com/kingston-ssdnow-uv400-120gb/p/N82E16820242257,Unknown,79.99,4.1,77.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,600,Mushkin Enhanced Source M.2 2280 250GB SATA III 3D TLC Internal Solid State Drive (SSD) MKNSSDSR250GB-D8,https://www.newegg.com/mushkin-enhanced-source-250gb/p/N82E16820226895,Unknown,50.65,3.9,18.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,601,"HyperX 3K 2.5"" 120GB SATA III MLC Internal Solid State Drive (SSD) (Stand-Alone Drive) SH103S3/120G",https://www.newegg.com/hyperx-3k-120gb/p/N82E16820239045,Unknown,128.99,4.3,892.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,602,"Patriot Burst Elite 2.5"" 960GB SATA III Internal Solid State Drive (SSD) PBE960GS25SSDR",https://www.newegg.com/patriot-960gb-burst-elite/p/N82E16820225264,Unknown,,4.2,230.0,Unknown
SSD,2026-01-22T17:10:33+00:00,17,603,SAMSUNG (MZ-V8V1T0B/AM) 980 SSD 1TB - M.2 NVMe Interface Internal Solid State Drive with V-NAND Technology (MZ-V8V1T0B/AM),https://www.newegg.com/p/0D9-0009-00AU4,Unknown,239.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,604,"Samsung MZ-7LH1T9NE MZ-7LH1T90 PM883 1.92TB SATA 6Gb/s V4 TLC 2.5"" 7mm SSD",https://www.newegg.com/p/2RC-0034-00755,Unknown,498.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,605,Patriot Transporter Lite 512GB Type-C USB 3.2 Gen 2 External Portable SSD - External Solid State Drive - PTPL512GPEC,https://www.newegg.com/p/0D9-003W-000N3,Unknown,77.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,606,"Transcend 2.5"" 256GB SATA III MLC Internal Solid State Drive (SSD) TS256GSSD370S",https://www.newegg.com/transcend-256gb/p/N82E16820510081,Unknown,357.96,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,607,"Seagate Nytro 1361 - SSD - 1.92 TB - internal - 2.5"" - SATA 6Gb/s - XA1920LE10006",https://www.newegg.com/p/2U3-0012-00051,Unknown,326.8,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,608,Samsung PM9D3a MZWL61T9HFLT-00AW7 1.92 TB 2.5 inch PCIe 5.0 x4 SSD,https://www.newegg.com/p/2U3-0005-000S3,Unknown,975.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,609,Buffalo OP-NVSSD OP-NVSSD-2.0T 2 TB Solid State Drive M.2 Internal PCI Express NVMe PCI Express NVMe 4.0 x4,https://www.newegg.com/p/0D9-006S-00006,Unknown,935.52,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,610,ADATA 2TB Legend 710 PCIe Gen3 x4 M.2 2280 SSD Solid State Disk,https://www.newegg.com/p/0VN-0059-00033,Unknown,272.06,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,611,"Kingston NV3 500 GB Solid State Drive - M.2 2230 Internal - PCI Express NVMe (PCI Express NVMe 4.0 x4) - Notebook, Gaming Console Device Supported - 160 TB TBW",https://www.newegg.com/p/0D9-001B-005D1,Unknown,171.66,,,Unknown
SSD,2026-01-22T17:10:33+00:00,17,612,Silicon Power ED90 2TB TLC PCIe Nvme Gen4x4 M.2 2280 Internal Solid State Drive,https://www.newegg.com/silicon-power-256gb-endura-nvme-1-4/p/0D9-0021-00197,Unknown,368.79,4.2,76.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,613,SAMSUNG 860 EVO Series M.2 2280 1TB SATA III V-NAND 3-bit MLC Internal Solid State Drive (SSD) MZ-N6E1T0BW,https://www.newegg.com/samsung-1tb-860-evo-series/p/N82E16820147828,Unknown,299.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,614,Intel 320 Series 80GB SATA II MLC Internal Solid State Drive (SSD) SSDSA1NW080G301,https://www.newegg.com/intel-320-series-80gb/p/N82E16820167074,Unknown,108.1,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,615,Kingston SFYRSK/1000G Fury Renegade 1TB PCIe Gen 4 NVMe M.2 Internal Gaming SSD with Heat Sink|PS5 Ready|Up to 7300MB/s,https://www.newegg.com/kingston-1tb/p/0D9-001B-00581,Unknown,299.95,4.8,55.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,616,"Yottamaster 2TB SSD M.2 PCIe 4.0  Built for Gaming, Up to 7000MB/s, M.2 2280 NVMe Internal Solid State Drive with 3D QLC NAND Flash, Storage Upgrade for PS5, PC, Laptop",https://www.newegg.com/yottamaster-ssd-4tb/p/0VN-067E-000B5,Unknown,209.99,5.0,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,617,Kingston SSD Now mS200 mSATA 30GB SATA III Internal Solid State Drive (SSD) SMS200S3/30G,https://www.newegg.com/kingston-ssd-now-ms200-30gb/p/0RN-000E-000B1,Unknown,49.99,4.3,3.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,618,"KINGSMAN S1000 M.2 2280 2TB PCIe Gen5.0x4 with DRAM CACHE and Heatsink, Up to 14,000 MB/s Internal Solid-State Drive",https://www.newegg.com/kingsman-2tb-s1000/p/0D9-00ZF-00022,Unknown,350.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,619,SanDisk Sandisk 4TB WD_BLACK SN8100 NVMe SSD,https://www.newegg.com/p/0D9-0006-00662,Unknown,1289.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,620,"DUCI 256GB NVME M.2 universal internal SSD Solid State , Notebook and PC laptop, PCIE3.0 interface, Speeds Up to 1700MB/s,for Gaming, Work",https://www.newegg.com/p/0D9-010X-00007,Unknown,75.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,621,"Transcend 480GB, M.2 2280 SSD, SATA3, 3D NAND (TS480GMTS820S)",https://www.newegg.com/transcend-480gb-820s/p/0D9-001H-002N4,Unknown,100.81,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,622,Kingston SNV3S M.2 2280 1TB PCIe 4.0 x4 NVMe Internal Solid State Drive (SSD) SNV3S/1000GBK (Bulk),https://www.newegg.com/kingston-1tb-snv3s-nvme/p/N82E16820242909,Unknown,255.06,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,623,"Crucial T705 2TB PCIe Gen5 NVMe M.2 SSD - Up to 14,500 MB/s - Game Ready - Internal Solid State Drive (PC) - +1mo Adobe CC - CT2000T705SSD3",https://www.newegg.com/p/3C6-00T1-001V7,Unknown,429.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,624,"Intel DC S4600 480GB SATA 6Gb/s 2.5"" Enterprise SSD (SSDSC2KG480G701)",https://www.newegg.com/intel-dc-s4600-480gb/p/1Z4-009F-00025,Unknown,199.99,1.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,625,Titanium Micro TH7175 1TB PCIe NVME 4.0 Gen 4 M.2 2280 Internal SSD,https://www.newegg.com/titanium-micro-1tb-th7175/p/0D9-00F1-00023,Unknown,194.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,626,micron ssd 1tb 3400 m.2 2280 nvme pcie 4.0 gen4 x4 mtfdkba1t0tfh solid state drive for laptop desktop ultrabook ps5 console,https://www.newegg.com/p/0D9-003D-002S8,Unknown,179.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,627,"SAMSUNG 830 Series 2.5"" 128GB SATA III MLC Internal Solid State Drive (SSD) MZ-7PC128B/WW",https://www.newegg.com/samsung-830-series-128gb/p/N82E16820147163,Unknown,159.99,4.7,464.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,628,Crucial SSD 1TB M.2 (2280) P310 NVMe PCIe Gen4 Internal,https://www.newegg.com/p/3C6-00T1-00264,Unknown,179.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,629,1TB 2.5IN SSD SATA3,https://www.newegg.com/p/0D9-001H-000W8,Unknown,293.48,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,630,Samsung MZ1L2960HCJR-00A07 PM9A3 960GB NVMe PCIe Gen4 V6 M.2 22x110mm SSD,https://www.newegg.com/p/2RC-0034-00C85,Unknown,519.95,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,631,"MSI SPATIUM M470 M.2 2280 1TB PCI-Express 4.0 x4, NVMe 1.3 3D NAND Internal Solid State Drive (SSD)",https://www.newegg.com/msi-1tb-spatium-series/p/N82E16820140013,Unknown,299.0,4.5,50.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,632,"Samsung SSD 9100 PRO with Heatsink 4TB, PCIe 5.0x4 M.2 2280, Seq. Read Speeds Up to 14,800/13,400 MB/s, Best for AI Computing, Gaming, and Heavy Duty Workstations (MZ-VAP4T0CW)",https://www.newegg.com/p/3C6-0008-005W4,Unknown,599.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,633,SAMSUNG 990 EVO Plus 2TB PCle NVMe M.2 2280 Internal SSD MZ-V9S2T0,https://www.newegg.com/p/2RC-0034-00DX4,Unknown,349.5,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,634,ORICO SSD mSATA 512GB Internal Solid State Drive SATA III High Performance Hard Drive for Desktop Laptop SATA III 5Gb/s 128GB/256GB/512GB/1TB/2TB,https://www.newegg.com/p/0D9-004U-00047,Unknown,119.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,635,Transcend 830S 512 GB Solid State Drive - SATA (SATA/600) - Internal - M.2 2280,https://www.newegg.com/p/0D9-001H-001Y6,Unknown,161.79,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,636,"ORICO 1TB NVMe SSD, M.2 NVMe SSD PCIe Gen4x4 2280, 3D NAND Internal Solid State Drive, Read Speed up to 5200 MB/s, Compatible with PS5, Storage for PC, Desktop and Laptops-J20 1TB",https://www.newegg.com/p/0D9-004U-00065,Unknown,159.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,637,ORICO NVMe M.2 SSD Read Speed up to 5200Mb/s 512GB Internal Solid State Drive PCIe 4.0 SSD Graphene Cooling Design M.2 2280 for PC Laptop Desktop-e5000,https://www.newegg.com/512gb-1tb-2tb-4tb-8tb-orico-o7000/p/0D9-004U-00075,Unknown,159.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,638,CORN TiPlus5000 SSD NVME M.2 2280 ssd 1TB 2TB 512GB For Desktop PC Laptop PS5 Gen3 Internal Hard Disk Support PCIE3.0,https://www.newegg.com/p/0D9-007X-000F8,Unknown,179.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,639,SABRENT Rocket CFX PRO 1TB CFexpress Type B Memory Card R1800MB/s W1700MB/s (CF-XXIT-1TB),https://www.newegg.com/sabrent-1tb/p/0D9-001Y-000B7,Unknown,324.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,640,"Fanxiang 128GB SSD SATA III 2.5"" Internal Solid State Drive, 3D NAND TLC, Up to 550MB/s, Compatible with laptops and PC Desktops",https://www.newegg.com/fanxiang-128gb-s101/p/0D9-00WY-00072,Unknown,24.99,1.0,1.0,Unknown
SSD,2026-01-22T17:10:33+00:00,18,641,"GIGABYTE Gen4 4000E M.2 2280 500GB PCI-Express 4.0 x4, NVMe 1.4 Internal Solid State Drive (SSD)",https://www.newegg.com/p/0D9-00B8-00071,Unknown,149.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,642,OWC 500GB ENVOY PRO MINI USB-C + USB-A 10GB/S PORTABLE SSD,https://www.newegg.com/p/0D9-003B-001C8,Unknown,159.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,643,OWC 4TB Mercury Extreme Pro 6G 2.5-inch SATA 7mm SSD,https://www.newegg.com/p/0D9-003B-001G2,Unknown,656.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,644,HP Audio Extender - 26 ft Extended Range - Black,https://www.newegg.com/p/0D9-000H-00M24,Unknown,82.88,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,645,"ORICO M.2 NVMe SSD 512GB PCIe Gen3. X4, NVMe 1.3 64L 3D NAND QLC Internal Solid State Drive 2280 with M.2 NVMe SSD Enclosure",https://www.newegg.com/p/2CR-000K-000D7,Unknown,125.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,646,"ORICO M.2 NVMe SSD 512GB PCIe Gen3. X4, NVMe 1.3 64L 3D NAND QLC Internal Solid State Drive 2280 with M.2 NVMe SSD Enclosure",https://www.newegg.com/p/2CR-000K-000D9,Unknown,125.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,647,"ORICO i7500 512GB M.2 NVMe SSD, PCIe Gen4x4 M2 2280 SSD, Up to 7300MB/s Read & 6200MB/s Write, 3D NAND Flash Internal Solid State Drive with SLC Cache, Compatible with Laptops PC Desktops 512GB",https://www.newegg.com/p/0D9-004U-000B0,Unknown,109.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,18,648,OWC 500GB  Aura Pro 6Gb/s SSD For MacBook Pro With Retina Display 2012 - Early 2013. High Performance Internal Flash Storage Featuring Lower Power Consumption and Improved Reliability.,https://www.newegg.com/p/0D9-003B-00144,Unknown,49.99,,,Out of stock
SSD,2026-01-22T17:10:33+00:00,19,649,"ORICO M.2 NVMe SSD 1TB PCIe Gen3. X4, NVMe 1.3 64L 3D NAND QLC Internal Solid State Drive 2280 with RGB M.2 NVMe SSD Enclosure",https://www.newegg.com/p/2CR-000K-000E6,Unknown,169.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,650,"ORICO i3800 2TB M.2 NVMe SSD, PCIe Gen3x4 M2 2280 SSD, Up to 2800MB/s Read & 1600MB/s Write, 3D NAND Flash Internal Solid State Drive with SLC Cache, Compatible with Laptops PC Desktops 2TB",https://www.newegg.com/orico-512gb-i3800-nvme/p/0D9-004U-000A0,Unknown,379.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,651,"Crucial T700 2TB Gen5 NVMe M.2 SSD - Up to 12,400 MB/s - DirectStorage Enabled - CT2000T700SSD3 - Gaming, Photography, Video Editing & Design - Internal Solid State Drive",https://www.newegg.com/p/3C6-00T1-001G2,Unknown,449.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,652,Kingston FURY Renegade G5 8 TB Solid State Drive - M.2 2280 Internal - PCI Express NVMe (PCI Express NVMe 5.0 x4) - 8192 TB TBW,https://www.newegg.com/p/0D9-001B-005D2,Unknown,2365.45,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,653,CORN P5000Z M.2 SSD Hard Drive Disk NVMe PCIe 512GB 1TB 2TB HDD Internal Solid State for Desktop Laptop 2TB,https://www.newegg.com/p/0D9-007X-000K8,Unknown,199.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,654,"ORICO X7000 1TB M.2 NVMe SSD PCIe Gen4*4 M.2 2280 Solid State Drive Read Speeds Up-to 7400MB/s for High End Computing, Gaming, and Heavy Duty Workstations",https://www.newegg.com/1tb-orico-x-series-nvme/p/0D9-004U-00090,Unknown,199.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,655,"ORICO M.2 NVMe SSD 512GB PCIe Gen3. X4, NVMe 1.3 64L 3D NAND QLC Internal Solid State Drive 2280 for Desktop Laptop (V500)",https://www.newegg.com/p/0D9-004U-00027,Unknown,105.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,656,"SEALED Intel SSDSC2KB240G801 D3-S4510 240GB SATA 6Gb/s 3D TLC 2.5"" 7mm SSD",https://www.newegg.com/p/2RC-00TA-000Y5,Unknown,158.75,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,657,Micron SSD 512GB M.2 2230 30mm NVMe PCIe 4.0 Gen4 x4 MTFDKBK512TFK 2450 Series Solid State Drive for PS5 Dell HP Lenovo Ultrabook Surface Pro Steam Deck,https://www.newegg.com/p/0D9-007X-000E9,Unknown,130.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,658,CORN TiPlus7100  M.2 2280 2TB PCIe 4.0 x4 NVMe 1.4 232-layer 3D NAND flash Internal Solid State Drive (SSD) For Desktop PC Laptop PS5,https://www.newegg.com/p/0D9-007X-000F6,Unknown,314.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,659,Samsung MZILT1T9HBJR-00007 PM1643a 1.92TB SAS 12Gbps 2.5-Inch Solid State Drive,https://www.newegg.com/p/2U3-0005-000N2,Unknown,1195.0,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,660,OWC 480GB Aura N2 NVMe SSD Add-on Solution Compatible with HDD only Mac Mini (Late 2014),https://www.newegg.com/p/0D9-003B-001H1,Unknown,119.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,661,BUCIER PU41 Quad U.2 SSD to PCIe 4.0 X16 Adapter Without PCIe Bifurcation Function (PCIe Bifurcation Motherboard is Required),https://www.newegg.com/p/3C6-00RD-000Z5,Unknown,59.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,662,BUCIER Quad NVMe PCIe Adapter M.2 NVMe SSD to PCI-e 4.0 3.0 x16 Card with Individual LED Indicator Heat Sink Support 2230 2242 2260 2280 NVMe SSD (PCI-e Bifurcation Required),https://www.newegg.com/p/3C6-00RD-000V2,Unknown,78.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,663,owc 480gb mercury extreme pro 6g 2.5-inch 7mm sata 6.0gb/s solid-state drive,https://www.newegg.com/p/0D9-003B-001A2,Unknown,179.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,664,owc 1.0tb mercury extreme pro 6g 2.5-inch 7mm sata 6.0gb/s solid-state drive,https://www.newegg.com/p/0D9-003B-001A5,Unknown,279.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,665,"owc 1tb ssd upgrade bundle for 2011 imacs, owc mercury electra 1.0tb 6g ssd, adaptadrive 2.5"" to 3.5"" drive converter bracket, in-line digital thermal sensor cable, installation tools, owckitim11he1tb",https://www.newegg.com/p/0D9-003B-00194,Unknown,158.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,666,"Yottamaster E-sports grade 1TB SSD, M.2 PCIe Gen4x4 NVME SSD, Up to 7450/6500MB/s Read/Write, 1TB M.2 NVMe Internal Solid State Drive with 3D TLC NAND, Gaming SSD Compatible with PS5, PCs, Laptops",https://www.newegg.com/yottamaster-t7400-ssd-1tb-nvme-2-0/p/0D9-0111-00001,Unknown,121.18,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,667,Micron 7600 PRO 15.36TB NVMe U.2 (15mm) Enterprise SSD (MTFDLAL15T3THG-1BP1DFCYYR),https://www.newegg.com/micron-15-36tb/p/0D9-0022-000T7,Unknown,4416.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,668,"OWC 1.0TB Aura Pro NT High-Performance NVMe SSD Upgrade Kit with Tools and 2TB Express USB 3.0, Compatible with 2016-2017 13-inch MacBook Pro Non-Touch Bar",https://www.newegg.com/p/0D9-003B-001E9,Unknown,249.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,669,"OWC 1.0TB Aura Pro X2 Gen4 NVMe SSD Add-in Solution for Mac Mini (Late 2014), High Performance NVMe Flash add-in Solution, Including Tools & Installation Components",https://www.newegg.com/p/0D9-003B-001H2,Unknown,259.99,,,Unknown
SSD,2026-01-22T17:10:33+00:00,19,670,"OWC 500GB Aura Pro 6G Solid-State Drive For MacBook Air 2010-2011. High Performance Internal Flash Storage. 3rd Generation, Late 2018 Model. Model OWCS3DAP116G500",https://www.newegg.com/p/0D9-003B-00131,Unknown,64.99,,,Unknown
